playerId,name,team,prior_team,on_roster,proj_gp,proj_wins,proj_save_pct,proj_gaa,proj_saves,proj_shutouts,proj_shots_against,wins_p10,wins_p90,save_pct_p10,save_pct_p90
8476883,Andrei Vasilevskiy,TBL,TBL,True,59.7,37.1,0.9111,2.31,1410.0,3.2,1548.0,19.9,54.3,0.8917,0.9305
8479979,Jake Oettinger,DAL,DAL,True,56.7,34.1,0.9031,2.52,1329.0,3.0,1472.0,17.6,50.6,0.8837,0.9225
8476945,Connor Hellebuyck,WPG,WPG,True,60.0,31.9,0.9083,2.43,1445.0,3.3,1591.0,16.0,47.8,0.8889,0.9277
8480313,Logan Thompson,WSH,WSH,True,55.1,30.5,0.9086,2.47,1351.0,2.9,1487.0,14.9,46.1,0.8892,0.928
8478872,Karel Vejmelka,UTA,UTA,True,60.3,29.8,0.8994,2.64,1423.0,2.1,1582.0,14.4,45.2,0.88,0.9188
8475683,Sergei Bobrovsky,TOR,FLA,True,55.2,27.6,0.8953,2.79,1316.0,3.9,1470.0,12.8,42.4,0.8759,0.9147
8479406,Filip Gustavsson,MIN,MIN,True,53.3,26.9,0.9057,2.56,1314.0,3.6,1451.0,12.3,41.5,0.8863,0.9251
8478009,Ilya Sorokin,NYI,NYI,True,58.0,26.5,0.9057,2.66,1480.0,4.2,1634.0,12.0,41.0,0.8863,0.9251
8476999,Linus Ullmark,OTT,OTT,True,49.5,26.3,0.901,2.58,1164.0,3.0,1292.0,11.8,40.8,0.8816,0.9204
8479973,Stuart Skinner,WPG,"EDM,PIT",True,53.6,26.3,0.8952,2.68,1225.0,2.5,1369.0,11.8,40.8,0.8758,0.9146
8480382,Alexandar Georgiev,COL,"COL,SJS",False,54.5,26.1,0.888,2.91,1257.0,1.4,1416.0,11.7,40.5,0.8686,0.9074
8478048,Igor Shesterkin,NYR,NYR,True,55.7,25.5,0.9075,2.62,1431.0,3.0,1577.0,11.3,39.7,0.8881,0.9269
8480280,Jeremy Swayman,BOS,BOS,True,56.1,25.4,0.9027,2.76,1438.0,2.8,1593.0,11.2,39.6,0.8833,0.9221
8475809,Scott Wedgewood,COL,COL,True,42.3,25.4,0.9104,2.18,935.0,2.7,1027.0,11.2,39.6,0.891,0.9298
8477424,Juuse Saros,NSH,NSH,True,60.7,25.3,0.8972,2.93,1550.0,2.3,1727.0,11.1,39.5,0.8778,0.9166
8483548,Brandon Bussi,CAR,CAR,True,42.9,24.8,0.8977,2.47,927.0,2.1,1033.0,10.8,38.8,0.8783,0.9171
8478406,Mackenzie Blackwood,COL,COL,True,46.4,24.5,0.9049,2.43,1073.0,2.8,1185.0,10.5,38.5,0.8855,0.9243
8480843,Lukas Dostal,ANA,ANA,True,55.6,23.9,0.8963,3.02,1451.0,1.4,1619.0,10.1,37.7,0.8769,0.9157
