playerId,name,prior_team,target_age,ref_age,seasons,sample_shots,rookie,sample_starts,start_history,sample_save_pct,rate_ga_per_shot,rate_sa_per_60,rate_relief_per_start,rate_so_per_start,claim_starts,on_roster,team,camp,camp_team,edited,lock_sv,lock_starts,fixed_starts,lock_gp,fixed_gp,lock_minutes,fixed_minutes,lock_wins,fixed_wins,lock_shutouts,fixed_shutouts,lock_shots_against,fixed_shots_against,lock_goals_against,fixed_goals_against,status,unc_starts,unc_gp,unc_minutes,unc_shots_against,unc_goals_against,unc_save_pct,claim_start_share,proj_starts,claim_relief,proj_relief,proj_gp,claim_minutes,proj_minutes,min_per_gp,claim_shots_against,proj_shots_against,claim_goals_against,proj_goals_against,quality,claim_wins,proj_wins,claim_shutouts,proj_shutouts,proj_saves,proj_save_pct,proj_gaa,proj_otl,proj_losses,wins_p10,wins_p90,saves_p10,saves_p90,starts_p10,starts_p90,save_pct_p10,save_pct_p90,gaa_p10,gaa_p90
8476883,Andrei Vasilevskiy,TBL,32.5,30.8,3,4676.0,False,58.0,173.0,0.9128,0.09313938301082614,27.461759333531763,0.0,0.05352231152993348,49.7,True,TBL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,58.2,58.2,3312.1,1515.9,141.2,0.9069,0.6,49.7,0.0,0.0,49.7,2910.2,2910.2,58.6,1332.0,1308.5,121.9,123.0,1.094,27.2,32.2,2.9,3.0,1185.5,0.906,2.54,5.7,11.8,18.6,48.5,1090.2,1284.0,37.1,65.1,0.8866,0.9253,2.02,3.06
8480313,Logan Thompson,WSH,29.9,28.3,3,4057.0,False,58.0,142.0,0.9109,0.0957954719070947,28.03115620884911,0.021008403361344536,0.05313821849878163,50.3,True,WSH,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,57.3,58.5,3328.4,1555.0,149.0,0.9042,0.6,50.3,1.1,2.5,52.8,3015.1,3015.1,57.1,1408.6,1414.7,135.5,134.0,1.064,26.8,29.3,2.8,2.7,1280.7,0.9053,2.67,5.8,15.3,16.4,44.8,1181.6,1383.0,38.4,65.4,0.8859,0.9246,2.12,3.21
8479979,Jake Oettinger,DAL,28.1,26.4,3,4459.0,False,54.0,165.0,0.9038,0.09933504642315151,27.601268855951965,0.003068879290747897,0.053871047812973014,46.9,True,DAL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,65.6,65.8,3743.0,1721.9,171.0,0.9007,0.6,46.9,0.1,0.2,47.2,2755.7,2755.7,58.4,1267.7,1259.8,125.1,125.3,1.026,24.1,27.1,2.6,2.6,1134.5,0.9006,2.73,5.4,14.5,14.8,41.9,1041.3,1230.9,32.6,63.9,0.8812,0.9199,2.2,3.26
8475809,Scott Wedgewood,COL,34.5,32.9,3,2515.0,False,43.0,93.0,0.9149,0.09184269161719325,27.228400247196586,0.07076341722096183,0.06665496308605717,38.8,True,COL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,36.7,39.3,2235.9,1014.7,93.2,0.9082,0.5,38.8,2.7,2.2,41.0,2334.2,2334.2,56.9,1059.3,1019.7,93.7,96.1,1.11,21.5,26.3,2.9,2.4,923.6,0.9058,2.47,4.5,8.0,14.3,41.0,839.7,1010.6,21.8,58.8,0.8864,0.9251,1.96,2.98
8483548,Brandon Bussi,CAR,28.6,27.6,1,912.0,False,39.0,39.0,0.8936,0.10585444877168276,27.06336954911396,0.0,0.05020063320825516,41.7,True,CAR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,42.3,42.3,2405.6,1085.1,114.9,0.8941,0.5,41.7,0.0,0.0,41.7,2440.7,2440.7,58.6,1100.9,1032.9,109.3,115.7,0.963,20.1,25.6,2.0,2.0,917.2,0.888,2.84,4.8,11.3,13.8,40.0,833.6,1003.9,27.0,61.2,0.8687,0.9074,2.35,3.33
8478009,Ilya Sorokin,NYI,31.5,29.8,3,5046.0,False,54.0,169.0,0.9066,0.09712806926129862,28.950895801595973,0.017804870866095352,0.07463592580681307,53.0,True,NYI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,57.6,58.7,3338.2,1610.7,156.4,0.9029,0.6,53.0,0.9,1.2,54.2,3135.3,3135.3,57.9,1512.8,1499.8,145.7,143.8,1.049,27.8,25.2,4.1,3.0,1356.1,0.9042,2.75,6.1,21.7,13.5,39.4,1254.0,1461.3,44.0,66.3,0.8848,0.9235,2.2,3.31
8482982,Jet Greaves,CBJ,25.8,24.6,3,2205.0,False,53.0,72.0,0.9114,0.09302514394473439,28.512961454638074,0.037507219869079705,0.05073675476863548,48.6,True,CBJ,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,43.6,45.2,2572.2,1222.4,113.7,0.907,0.6,48.6,1.8,2.9,51.5,2927.3,2927.3,56.8,1391.1,1407.5,130.9,129.5,1.096,26.6,25.0,2.7,2.6,1278.0,0.908,2.65,5.6,18.1,13.3,39.2,1179.0,1380.2,34.8,64.7,0.8887,0.9274,2.09,3.21
8478872,Karel Vejmelka,UTA,30.7,29.1,3,4224.0,False,63.0,151.0,0.8986,0.10638043932664784,27.64111819411814,0.04373545529614894,0.035655409645690556,48.2,True,UTA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,60.1,62.8,3570.4,1644.8,175.0,0.8936,0.6,48.2,2.1,0.8,49.0,2844.5,2844.5,58.0,1310.4,1284.6,136.7,136.9,0.958,23.1,24.9,1.6,2.2,1147.7,0.8934,2.89,5.5,17.7,13.3,39.2,1053.9,1244.6,33.9,64.5,0.8741,0.9128,2.36,3.41
8476945,Connor Hellebuyck,WPG,33.7,32.0,3,5009.0,False,57.0,179.0,0.9101,0.09549108781401726,27.829252023138288,0.0056925996204933585,0.055159241961930325,43.3,True,WPG,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,58.9,59.3,3371.6,1563.8,149.3,0.9045,0.5,43.3,0.2,1.1,44.4,2566.5,2566.5,57.8,1190.4,1200.5,114.6,113.3,1.067,23.1,24.4,2.5,2.6,1087.2,0.9056,2.65,5.0,13.9,12.9,38.4,995.9,1181.5,29.0,62.1,0.8862,0.9249,2.11,3.19
8478406,Mackenzie Blackwood,COL,30.1,28.3,3,3865.0,False,36.0,130.0,0.906,0.09981921027805574,28.45231128933656,0.0707294316360124,0.0641548566194505,38.7,True,COL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,44.2,47.3,2690.5,1275.8,127.4,0.9002,0.5,38.7,2.7,2.2,40.9,2328.6,2328.6,56.9,1104.2,1062.9,106.1,108.8,1.021,19.8,24.2,2.5,2.2,954.1,0.8976,2.8,4.4,10.1,12.8,38.1,868.8,1042.5,21.7,58.7,0.8782,0.917,2.27,3.34
8480382,Alexandar Georgiev,COL,31.0,28.6,2,3087.0,False,47.0,109.0,0.8835,0.11807546868280608,28.757853551557133,0.03221330309450628,0.02700503497759382,53.3,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,53.3,55.0,3127.8,1499.1,177.0,0.8819,0.0,53.3,1.7,1.7,55.0,3166.1,3166.1,57.6,1517.5,1517.5,179.2,179.2,0.863,23.0,23.0,1.2,1.2,1338.3,0.8819,3.4,6.1,24.2,11.9,36.6,1236.9,1442.9,44.7,66.5,0.8626,0.9013,2.84,3.95
8480843,Lukas Dostal,ANA,26.6,25.0,3,4448.0,False,55.0,142.0,0.8954,0.10409306082354036,29.274706982902664,0.0656947563714481,0.02573510813182783,50.7,True,ANA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,61.3,65.3,3716.5,1813.3,188.8,0.8959,0.6,50.7,3.3,2.7,53.4,3040.7,3040.7,57.0,1483.6,1511.8,157.4,150.6,0.979,24.8,22.8,1.3,2.0,1361.2,0.9004,2.97,5.8,22.1,11.8,36.3,1258.9,1466.6,39.1,65.5,0.881,0.9197,2.4,3.55
8476999,Linus Ullmark,OTT,33.5,31.8,3,3634.0,False,49.0,131.0,0.9008,0.10354329663247497,27.792461792817747,0.011171464194720008,0.06140375566719157,39.9,True,OTT,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,46.7,47.2,2688.1,1245.2,128.9,0.8965,0.5,39.9,0.4,0.6,40.5,2353.1,2353.1,58.1,1090.0,1054.3,109.2,109.1,0.984,19.6,22.8,2.4,2.4,945.2,0.8965,2.78,4.6,12.5,11.8,36.3,860.3,1033.2,23.8,59.7,0.8772,0.9159,2.26,3.3
8478048,Igor Shesterkin,NYR,31.1,29.4,3,4782.0,False,51.0,167.0,0.9091,0.0974379830299067,28.70715496248784,0.0,0.05397685698447894,47.6,True,NYR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,56.3,56.3,3204.8,1533.3,149.4,0.9026,0.6,47.6,0.0,0.0,47.6,2786.4,2786.4,58.6,1333.2,1348.8,131.4,129.0,1.046,24.9,22.7,2.7,2.5,1219.8,0.9044,2.78,5.5,19.4,11.7,36.2,1123.1,1319.6,33.2,64.2,0.885,0.9237,2.22,3.34
8478499,Adin Hill,VGK,30.7,28.9,3,2859.0,False,27.0,112.0,0.895,0.10911962887698004,27.177697699340687,0.0,0.0555425135501355,38.7,True,VGK,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,34.7,34.7,1974.7,894.4,97.6,0.8909,0.5,38.7,0.0,0.0,38.7,2266.9,2266.9,58.6,1026.8,986.4,107.6,107.3,0.934,18.1,22.6,2.0,3.0,879.1,0.8912,2.84,4.4,11.6,11.7,36.1,797.3,964.0,21.6,58.7,0.8718,0.9105,2.34,3.35
8480981,Joel Hofer,STL,26.5,25.0,3,2847.0,False,43.0,98.0,0.9081,0.09471109488485492,28.33072202874811,0.08523520631710722,0.0783389088187249,45.0,True,STL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,44.8,48.6,2766.2,1306.2,123.7,0.9053,0.5,45.0,3.8,3.2,48.2,2721.5,2721.5,56.5,1285.0,1262.5,119.6,120.0,1.076,24.2,22.6,3.8,2.9,1142.5,0.9049,2.65,5.2,17.2,11.7,36.1,1048.9,1239.1,30.6,63.0,0.8856,0.9243,2.11,3.18
8481668,Arturs Silovs,PIT,25.9,24.7,3,1342.0,False,38.0,51.0,0.8837,0.10982813500008903,27.799501420457236,0.03759694745137074,0.04563520982984186,47.4,True,PIT,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,31.3,32.4,1845.7,855.2,93.9,0.8902,0.6,47.4,1.8,0.9,48.3,2802.5,2802.5,58.0,1298.5,1327.9,145.8,143.1,0.928,22.0,22.5,2.0,1.0,1184.8,0.8923,3.06,5.4,19.5,11.6,36.0,1089.5,1283.2,33.1,64.2,0.8729,0.9116,2.51,3.61
8480280,Jeremy Swayman,BOS,28.2,26.6,3,4490.0,False,54.0,155.0,0.9031,0.09992189977551527,28.737347448190196,0.012550188829258596,0.051149947459895,48.8,True,BOS,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,61.8,62.6,3560.3,1705.2,170.4,0.9001,0.6,48.8,0.6,1.2,50.0,2892.3,2892.3,57.9,1385.3,1410.2,140.9,137.4,1.02,24.9,22.5,2.5,2.3,1272.8,0.9026,2.85,5.6,20.7,11.6,36.0,1174.0,1374.8,35.3,64.8,0.8832,0.9219,2.28,3.42
8474596,Jake Allen,NJD,36.5,34.8,3,2937.0,False,36.0,98.0,0.9024,0.10094700523018654,28.605812019229045,0.04052897793527478,0.05315620670355879,42.4,True,NJD,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,34.9,36.3,2066.3,985.1,99.4,0.8991,0.5,42.4,1.7,1.7,44.1,2530.8,2530.8,57.4,1206.6,1182.5,119.4,119.0,1.01,21.4,22.4,2.3,2.2,1063.5,0.8993,2.82,4.9,15.2,11.5,35.8,973.3,1156.8,28.1,61.7,0.88,0.9187,2.28,3.36
8479406,Filip Gustavsson,MIN,28.7,27.0,3,4353.0,False,49.0,150.0,0.9068,0.098674551874958,28.58609276838307,0.016573143876559074,0.0684045847726024,42.4,True,MIN,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,61.4,62.4,3552.8,1692.7,167.0,0.9013,0.5,42.4,0.7,0.8,43.1,2502.6,2502.6,58.0,1192.3,1211.4,119.5,115.2,1.033,21.9,22.0,3.0,2.1,1096.2,0.9049,2.76,4.9,15.5,11.2,35.2,1004.6,1190.9,28.0,61.6,0.8856,0.9243,2.2,3.32
8481692,Dustin Wolf,CGY,25.8,24.3,3,3574.0,False,55.0,123.0,0.9024,0.09860836518171333,28.841429935992746,0.02886002886002886,0.04436646737408933,48.7,True,CGY,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,61.3,63.1,3587.9,1724.7,170.1,0.9014,0.6,48.7,1.4,1.0,49.7,2879.4,2879.4,58.0,1384.1,1394.8,137.5,134.8,1.034,25.2,21.4,2.2,2.8,1260.1,0.9034,2.81,5.6,21.7,10.8,34.4,1161.7,1361.5,35.0,64.7,0.884,0.9227,2.25,3.37
8475311,Darcy Kuemper,LAK,36.7,35.1,3,3441.0,False,50.0,130.0,0.9018,0.10679847721151237,27.154281608245256,0.011660777385159011,0.06204624342842369,40.0,True,LAK,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,48.6,49.1,2794.9,1264.9,135.1,0.8932,0.5,40.0,0.5,0.4,40.4,2355.3,2355.3,58.3,1066.0,1044.6,111.6,109.6,0.954,19.1,21.1,2.4,2.0,934.9,0.895,2.79,4.6,14.4,10.6,34.0,850.5,1022.5,24.0,59.8,0.8757,0.9144,2.28,3.31
8476434,John Gibson,DET,33.6,32.0,3,3615.0,False,57.0,129.0,0.9011,0.10334816151425832,28.620607450626242,0.015135773317591498,0.04561322062084258,43.0,True,DET,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,49.3,50.0,2847.0,1358.1,140.4,0.8967,0.5,43.0,0.7,1.0,44.1,2548.3,2548.3,57.8,1215.6,1197.4,123.7,121.2,0.986,21.2,20.5,1.9,2.4,1076.2,0.8988,2.85,4.9,17.6,10.2,33.3,985.5,1170.1,28.7,62.0,0.8795,0.9182,2.31,3.4
8481611,Pyotr Kochetkov,CAR,27.6,25.5,3,2392.0,False,8.0,95.0,0.9008,0.10210060979074315,26.874760904804095,0.033588957055214724,0.06203876440221457,31.6,True,CAR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,27.9,28.8,1639.3,734.3,75.0,0.8979,0.4,31.6,1.1,3.2,34.8,1938.3,1938.3,55.7,868.2,814.6,83.2,88.0,0.998,15.8,20.1,2.0,2.0,726.6,0.892,2.72,3.6,7.9,10.0,32.7,652.4,803.9,10.7,52.1,0.8726,0.9113,2.24,3.21
8478916,Joey Daccord,SEA,30.5,28.8,3,4280.0,False,46.0,147.0,0.9027,0.10056312630529822,28.6886569631264,0.03789671483185382,0.04606109206515023,45.2,True,SEA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,49.6,51.5,2927.5,1399.8,140.8,0.8994,0.5,45.2,1.7,1.7,46.9,2693.9,2693.9,57.4,1288.1,1315.4,132.3,128.0,1.014,22.9,20.0,2.1,2.5,1187.4,0.9027,2.85,5.2,20.0,9.9,32.6,1091.9,1285.9,30.9,63.1,0.8833,0.922,2.29,3.42
