playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8484801,Macklin Celebrini,SJS,2026020016,2026-10-01,FLA,True,1.467,0.535,0.932,3.766,0.338
8484801,Macklin Celebrini,SJS,2026020034,2026-10-03,LAK,True,1.391,0.507,0.884,3.571,0.321
8484801,Macklin Celebrini,SJS,2026020043,2026-10-05,DAL,False,1.379,0.503,0.876,3.541,0.318
8484801,Macklin Celebrini,SJS,2026020063,2026-10-08,STL,False,1.399,0.51,0.889,3.591,0.322
8484801,Macklin Celebrini,SJS,2026020072,2026-10-10,EDM,True,1.458,0.531,0.927,3.744,0.336
8484801,Macklin Celebrini,SJS,2026020105,2026-10-13,BOS,True,1.508,0.549,0.958,3.871,0.348
8484801,Macklin Celebrini,SJS,2026020115,2026-10-15,NSH,False,1.472,0.537,0.936,3.781,0.339
8484801,Macklin Celebrini,SJS,2026020127,2026-10-17,DET,False,1.448,0.528,0.92,3.718,0.334
8484801,Macklin Celebrini,SJS,2026020139,2026-10-19,TOR,False,1.479,0.539,0.94,3.797,0.341
8484801,Macklin Celebrini,SJS,2026020141,2026-10-20,MTL,False,1.416,0.516,0.9,3.635,0.326
8484801,Macklin Celebrini,SJS,2026020156,2026-10-22,OTT,False,1.392,0.507,0.885,3.574,0.321
8484801,Macklin Celebrini,SJS,2026020170,2026-10-24,BOS,False,1.463,0.533,0.93,3.757,0.337
8484801,Macklin Celebrini,SJS,2026020198,2026-10-27,BUF,True,1.519,0.553,0.965,3.899,0.35
8484801,Macklin Celebrini,SJS,2026020213,2026-10-29,VAN,True,1.533,0.559,0.974,3.936,0.353
8484801,Macklin Celebrini,SJS,2026020222,2026-10-31,OTT,True,1.434,0.523,0.912,3.683,0.331
8484801,Macklin Celebrini,SJS,2026020235,2026-11-02,CGY,True,1.479,0.539,0.94,3.798,0.341
8484801,Macklin Celebrini,SJS,2026020249,2026-11-04,LAK,False,1.349,0.492,0.858,3.465,0.311
8484801,Macklin Celebrini,SJS,2026020263,2026-11-06,MIN,False,1.391,0.507,0.884,3.571,0.321
8484801,Macklin Celebrini,SJS,2026020272,2026-11-07,DAL,False,1.324,0.482,0.841,3.399,0.305
8484801,Macklin Celebrini,SJS,2026020285,2026-11-09,NYI,True,1.489,0.543,0.946,3.823,0.343
8484801,Macklin Celebrini,SJS,2026020298,2026-11-11,PIT,True,1.526,0.556,0.97,3.918,0.352
8484801,Macklin Celebrini,SJS,2026020323,2026-11-14,UTA,False,1.419,0.517,0.902,3.643,0.327
8484801,Macklin Celebrini,SJS,2026020330,2026-11-15,NSH,True,1.456,0.531,0.926,3.74,0.336
8484801,Macklin Celebrini,SJS,2026020343,2026-11-17,CGY,True,1.479,0.539,0.94,3.798,0.341
8484801,Macklin Celebrini,SJS,2026020372,2026-11-21,SEA,True,1.501,0.547,0.954,3.853,0.346
8484801,Macklin Celebrini,SJS,2026020384,2026-11-23,MIN,True,1.433,0.522,0.911,3.68,0.33
8484801,Macklin Celebrini,SJS,2026020398,2026-11-25,ANA,False,1.51,0.551,0.96,3.878,0.348
8484801,Macklin Celebrini,SJS,2026020410,2026-11-27,VGK,True,1.405,0.512,0.893,3.608,0.324
8484801,Macklin Celebrini,SJS,2026020425,2026-11-28,COL,False,1.294,0.471,0.822,3.322,0.298
8484801,Macklin Celebrini,SJS,2026020437,2026-12-01,NJD,False,1.401,0.51,0.89,3.596,0.323
8484801,Macklin Celebrini,SJS,2026020451,2026-12-03,NYR,False,1.46,0.532,0.928,3.748,0.337
8484801,Macklin Celebrini,SJS,2026020460,2026-12-04,NYI,False,1.387,0.506,0.882,3.562,0.32
8484801,Macklin Celebrini,SJS,2026020476,2026-12-06,PIT,False,1.481,0.54,0.941,3.802,0.341
8484801,Macklin Celebrini,SJS,2026020495,2026-12-08,SEA,True,1.501,0.547,0.954,3.853,0.346
8484801,Macklin Celebrini,SJS,2026020498,2026-12-09,LAK,False,1.296,0.472,0.823,3.327,0.299
8484801,Macklin Celebrini,SJS,2026020513,2026-12-11,LAK,True,1.391,0.507,0.884,3.571,0.321
