playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8478402,Connor McDavid,EDM,2026020004,2026-09-29,VAN,True,1.414,0.416,0.998,2.919,0.436
8478402,Connor McDavid,EDM,2026020015,2026-10-01,VAN,False,1.372,0.404,0.969,2.833,0.423
8478402,Connor McDavid,EDM,2026020028,2026-10-03,SEA,True,1.384,0.407,0.977,2.858,0.427
8478402,Connor McDavid,EDM,2026020055,2026-10-07,ANA,False,1.394,0.41,0.984,2.877,0.43
8478402,Connor McDavid,EDM,2026020072,2026-10-10,SJS,False,1.419,0.417,1.002,2.929,0.438
8478402,Connor McDavid,EDM,2026020104,2026-10-13,LAK,False,1.245,0.366,0.879,2.57,0.384
8478402,Connor McDavid,EDM,2026020117,2026-10-15,UTA,True,1.349,0.397,0.952,2.784,0.416
8478402,Connor McDavid,EDM,2026020133,2026-10-17,UTA,False,1.309,0.385,0.924,2.702,0.404
8478402,Connor McDavid,EDM,2026020148,2026-10-20,MIN,True,1.322,0.389,0.933,2.73,0.408
8478402,Connor McDavid,EDM,2026020163,2026-10-22,CAR,True,1.313,0.386,0.927,2.71,0.405
8478402,Connor McDavid,EDM,2026020176,2026-10-24,TOR,True,1.406,0.414,0.992,2.902,0.434
8478402,Connor McDavid,EDM,2026020187,2026-10-26,DET,True,1.377,0.405,0.972,2.841,0.424
8478402,Connor McDavid,EDM,2026020200,2026-10-28,CGY,True,1.365,0.401,0.963,2.817,0.421
8478402,Connor McDavid,EDM,2026020220,2026-10-31,NYI,False,1.333,0.392,0.941,2.752,0.411
8478402,Connor McDavid,EDM,2026020230,2026-11-01,NYR,False,1.293,0.38,0.913,2.669,0.399
8478402,Connor McDavid,EDM,2026020239,2026-11-03,NJD,False,1.292,0.38,0.912,2.667,0.398
8478402,Connor McDavid,EDM,2026020260,2026-11-05,ANA,True,1.436,0.422,1.014,2.964,0.443
8478402,Connor McDavid,EDM,2026020276,2026-11-07,VAN,True,1.414,0.416,0.998,2.919,0.436
8478402,Connor McDavid,EDM,2026020283,2026-11-09,NYR,True,1.388,0.408,0.98,2.865,0.428
8478402,Connor McDavid,EDM,2026020295,2026-11-11,PHI,True,1.349,0.397,0.952,2.784,0.416
8478402,Connor McDavid,EDM,2026020314,2026-11-14,TOR,False,1.364,0.401,0.963,2.816,0.421
8478402,Connor McDavid,EDM,2026020326,2026-11-15,PHI,False,1.257,0.37,0.887,2.594,0.388
8478402,Connor McDavid,EDM,2026020335,2026-11-17,FLA,False,1.313,0.386,0.927,2.711,0.405
8478402,Connor McDavid,EDM,2026020349,2026-11-19,TBL,False,1.268,0.373,0.895,2.618,0.391
8478402,Connor McDavid,EDM,2026020359,2026-11-21,CAR,False,1.274,0.375,0.899,2.63,0.393
8478402,Connor McDavid,EDM,2026020375,2026-11-22,STL,False,1.239,0.364,0.874,2.557,0.382
8478402,Connor McDavid,EDM,2026020385,2026-11-24,VGK,True,1.296,0.381,0.915,2.676,0.4
8478402,Connor McDavid,EDM,2026020414,2026-11-27,SEA,True,1.384,0.407,0.977,2.858,0.427
8478402,Connor McDavid,EDM,2026020427,2026-11-28,SEA,False,1.29,0.379,0.91,2.662,0.398
8478402,Connor McDavid,EDM,2026020441,2026-12-01,BUF,True,1.401,0.412,0.989,2.892,0.432
8478402,Connor McDavid,EDM,2026020456,2026-12-03,WSH,True,1.341,0.395,0.947,2.769,0.414
8478402,Connor McDavid,EDM,2026020479,2026-12-06,CHI,False,1.392,0.409,0.982,2.873,0.429
8478402,Connor McDavid,EDM,2026020494,2026-12-08,MIN,False,1.283,0.377,0.906,2.649,0.396
8478402,Connor McDavid,EDM,2026020499,2026-12-10,BUF,False,1.36,0.4,0.96,2.807,0.419
8478402,Connor McDavid,EDM,2026020520,2026-12-12,OTT,False,1.284,0.378,0.907,2.651,0.396
8478402,Connor McDavid,EDM,2026020533,2026-12-14,MTL,False,1.36,0.4,0.96,2.808,0.42
8478402,Connor McDavid,EDM,2026020557,2026-12-17,DAL,True,1.311,0.386,0.925,2.706,0.404
8478402,Connor McDavid,EDM,2026020569,2026-12-19,UTA,True,1.349,0.397,0.952,2.784,0.416
8478402,Connor McDavid,EDM,2026020583,2026-12-20,ANA,True,1.379,0.405,0.973,2.846,0.425
8478402,Connor McDavid,EDM,2026020613,2026-12-27,CBJ,False,1.343,0.395,0.948,2.772,0.414
8478402,Connor McDavid,EDM,2026020622,2026-12-28,WSH,False,1.25,0.368,0.882,2.58,0.385
8478402,Connor McDavid,EDM,2026020639,2026-12-30,BOS,False,1.35,0.397,0.953,2.787,0.416
8478402,Connor McDavid,EDM,2026020655,2027-01-02,DET,False,1.336,0.393,0.943,2.757,0.412
8478402,Connor McDavid,EDM,2026020669,2027-01-03,PIT,False,1.312,0.386,0.926,2.707,0.404
8478402,Connor McDavid,EDM,2026020684,2027-01-05,NSH,False,1.358,0.4,0.959,2.804,0.419
8478402,Connor McDavid,EDM,2026020701,2027-01-07,FLA,True,1.353,0.398,0.955,2.793,0.417
8478402,Connor McDavid,EDM,2026020711,2027-01-09,NYI,True,1.374,0.404,0.97,2.836,0.424
8478402,Connor McDavid,EDM,2026020726,2027-01-11,TBL,True,1.307,0.384,0.923,2.698,0.403
8478402,Connor McDavid,EDM,2026020741,2027-01-13,SJS,True,1.462,0.43,1.032,3.018,0.451
8478402,Connor McDavid,EDM,2026020756,2027-01-15,CBJ,True,1.384,0.407,0.977,2.857,0.427
8478402,Connor McDavid,EDM,2026020775,2027-01-17,WPG,True,1.315,0.387,0.928,2.713,0.405
8478402,Connor McDavid,EDM,2026020797,2027-01-20,VGK,False,1.258,0.37,0.888,2.597,0.388
8478402,Connor McDavid,EDM,2026020807,2027-01-21,LAK,False,1.195,0.352,0.844,2.467,0.369
8478402,Connor McDavid,EDM,2026020823,2027-01-23,SJS,False,1.419,0.417,1.002,2.929,0.438
8478402,Connor McDavid,EDM,2026020845,2027-01-26,COL,False,1.243,0.366,0.878,2.567,0.383
8478402,Connor McDavid,EDM,2026020856,2027-01-28,NJD,True,1.332,0.392,0.94,2.749,0.411
8478402,Connor McDavid,EDM,2026020874,2027-01-30,MTL,True,1.402,0.412,0.99,2.894,0.432
8478402,Connor McDavid,EDM,2026020892,2027-02-03,VGK,True,1.296,0.381,0.915,2.676,0.4
8478402,Connor McDavid,EDM,2026020910,2027-02-12,STL,True,1.33,0.391,0.939,2.745,0.41
8478402,Connor McDavid,EDM,2026020922,2027-02-13,PIT,True,1.352,0.398,0.954,2.79,0.417
8478402,Connor McDavid,EDM,2026020949,2027-02-17,COL,True,1.281,0.377,0.904,2.645,0.395
8478402,Connor McDavid,EDM,2026020965,2027-02-19,BOS,True,1.391,0.409,0.982,2.871,0.429
8478402,Connor McDavid,EDM,2026020988,2027-02-22,OTT,True,1.323,0.389,0.934,2.732,0.408
8478402,Connor McDavid,EDM,2026021009,2027-02-25,NSH,False,1.358,0.4,0.959,2.804,0.419
8478402,Connor McDavid,EDM,2026021020,2027-02-27,DAL,False,1.272,0.374,0.898,2.626,0.392
8478402,Connor McDavid,EDM,2026021040,2027-03-01,CHI,False,1.392,0.409,0.982,2.873,0.429
8478402,Connor McDavid,EDM,2026021052,2027-03-03,CGY,False,1.324,0.39,0.935,2.734,0.408
8478402,Connor McDavid,EDM,2026021078,2027-03-06,CHI,True,1.434,0.422,1.012,2.96,0.442
8478402,Connor McDavid,EDM,2026021100,2027-03-09,LAK,True,1.283,0.377,0.906,2.648,0.396
8478402,Connor McDavid,EDM,2026021113,2027-03-11,NSH,True,1.4,0.412,0.988,2.889,0.432
8478402,Connor McDavid,EDM,2026021133,2027-03-13,SEA,False,1.344,0.395,0.948,2.773,0.414
8478402,Connor McDavid,EDM,2026021143,2027-03-15,COL,False,1.243,0.366,0.878,2.567,0.383
8478402,Connor McDavid,EDM,2026021168,2027-03-18,STL,True,1.33,0.391,0.939,2.745,0.41
8478402,Connor McDavid,EDM,2026021177,2027-03-20,DAL,True,1.311,0.386,0.925,2.706,0.404
8478402,Connor McDavid,EDM,2026021192,2027-03-21,VAN,False,1.318,0.388,0.93,2.72,0.406
8478402,Connor McDavid,EDM,2026021205,2027-03-23,CGY,False,1.324,0.39,0.935,2.734,0.408
8478402,Connor McDavid,EDM,2026021220,2027-03-25,MIN,False,1.283,0.377,0.906,2.649,0.396
8478402,Connor McDavid,EDM,2026021227,2027-03-27,LAK,True,1.283,0.377,0.906,2.648,0.396
8478402,Connor McDavid,EDM,2026021260,2027-03-31,SJS,True,1.462,0.43,1.032,3.018,0.451
8478402,Connor McDavid,EDM,2026021276,2027-04-02,VGK,False,1.258,0.37,0.888,2.597,0.388
8478402,Connor McDavid,EDM,2026021288,2027-04-03,ANA,False,1.338,0.393,0.944,2.762,0.413
8478402,Connor McDavid,EDM,2026021301,2027-04-05,CGY,True,1.365,0.401,0.963,2.817,0.421
8478402,Connor McDavid,EDM,2026021314,2027-04-07,WPG,False,1.276,0.375,0.9,2.633,0.393
8478402,Connor McDavid,EDM,2026021343,2027-04-10,WPG,True,1.315,0.387,0.928,2.713,0.405
8477492,Nathan MacKinnon,COL,2026020007,2026-09-30,LAK,True,1.261,0.457,0.803,3.479,0.325
8477492,Nathan MacKinnon,COL,2026020032,2026-10-03,STL,True,1.307,0.474,0.833,3.606,0.336
8477492,Nathan MacKinnon,COL,2026020054,2026-10-07,WPG,False,1.253,0.455,0.799,3.459,0.323
8477492,Nathan MacKinnon,COL,2026020064,2026-10-08,CGY,False,1.249,0.453,0.796,3.447,0.322
8477492,Nathan MacKinnon,COL,2026020080,2026-10-10,TOR,True,1.381,0.501,0.88,3.812,0.356
8477492,Nathan MacKinnon,COL,2026020100,2026-10-13,DAL,False,1.25,0.453,0.797,3.45,0.322
8477492,Nathan MacKinnon,COL,2026020107,2026-10-14,DAL,True,1.237,0.448,0.788,3.413,0.318
8477492,Nathan MacKinnon,COL,2026020119,2026-10-16,PIT,True,1.383,0.502,0.882,3.817,0.356
8477492,Nathan MacKinnon,COL,2026020138,2026-10-19,PHI,False,1.286,0.466,0.82,3.549,0.331
8477492,Nathan MacKinnon,COL,2026020142,2026-10-20,NJD,False,1.219,0.442,0.777,3.364,0.314
8477492,Nathan MacKinnon,COL,2026020167,2026-10-23,TBL,True,1.284,0.466,0.819,3.544,0.331
8477492,Nathan MacKinnon,COL,2026020183,2026-10-25,NSH,False,1.335,0.484,0.851,3.684,0.344
8477492,Nathan MacKinnon,COL,2026020201,2026-10-28,NJD,True,1.308,0.474,0.834,3.611,0.337
8477492,Nathan MacKinnon,COL,2026020226,2026-10-31,CGY,True,1.341,0.486,0.855,3.7,0.345
8477492,Nathan MacKinnon,COL,2026020234,2026-11-02,CHI,False,1.368,0.496,0.872,3.774,0.352
8477492,Nathan MacKinnon,COL,2026020244,2026-11-03,CBJ,False,1.267,0.459,0.807,3.496,0.326
8477492,Nathan MacKinnon,COL,2026020261,2026-11-05,NSH,True,1.375,0.499,0.877,3.796,0.354
8477492,Nathan MacKinnon,COL,2026020274,2026-11-07,DET,True,1.353,0.49,0.862,3.733,0.348
8477492,Nathan MacKinnon,COL,2026020286,2026-11-10,TOR,False,1.341,0.486,0.854,3.7,0.345
8477492,Nathan MacKinnon,COL,2026020301,2026-11-12,OTT,False,1.262,0.458,0.804,3.483,0.325
8477492,Nathan MacKinnon,COL,2026020315,2026-11-14,MTL,False,1.337,0.485,0.852,3.689,0.344
8477492,Nathan MacKinnon,COL,2026020346,2026-11-18,UTA,False,1.286,0.466,0.82,3.549,0.331
8477492,Nathan MacKinnon,COL,2026020356,2026-11-19,ANA,True,1.355,0.491,0.863,3.738,0.349
8477492,Nathan MacKinnon,COL,2026020397,2026-11-25,MTL,True,1.377,0.5,0.878,3.801,0.355
8477492,Nathan MacKinnon,COL,2026020408,2026-11-27,MIN,False,1.261,0.457,0.804,3.48,0.325
8477492,Nathan MacKinnon,COL,2026020425,2026-11-28,SJS,True,1.379,0.5,0.879,3.806,0.355
8477492,Nathan MacKinnon,COL,2026020440,2026-12-01,BOS,False,1.326,0.481,0.845,3.661,0.342
8477492,Nathan MacKinnon,COL,2026020450,2026-12-03,DET,False,1.313,0.476,0.837,3.622,0.338
8477492,Nathan MacKinnon,COL,2026020470,2026-12-05,NYR,False,1.323,0.48,0.843,3.652,0.341
8477492,Nathan MacKinnon,COL,2026020482,2026-12-07,NYI,False,1.31,0.475,0.835,3.615,0.337
8477492,Nathan MacKinnon,COL,2026020491,2026-12-08,STL,False,1.217,0.441,0.776,3.359,0.313
8477492,Nathan MacKinnon,COL,2026020524,2026-12-12,WSH,True,1.318,0.478,0.84,3.638,0.339
8477492,Nathan MacKinnon,COL,2026020534,2026-12-14,UTA,True,1.325,0.481,0.845,3.657,0.341
8477492,Nathan MacKinnon,COL,2026020548,2026-12-16,NYI,True,1.35,0.49,0.86,3.725,0.348
8477492,Nathan MacKinnon,COL,2026020565,2026-12-18,CAR,True,1.29,0.468,0.822,3.56,0.332
8477492,Nathan MacKinnon,COL,2026020584,2026-12-20,SEA,True,1.36,0.493,0.867,3.754,0.35
8477492,Nathan MacKinnon,COL,2026020618,2026-12-27,ANA,False,1.369,0.497,0.873,3.779,0.353
8477492,Nathan MacKinnon,COL,2026020633,2026-12-29,STL,True,1.307,0.474,0.833,3.606,0.336
8477492,Nathan MacKinnon,COL,2026020647,2026-12-31,UTA,False,1.286,0.466,0.82,3.549,0.331
8477492,Nathan MacKinnon,COL,2026020667,2027-01-02,VGK,False,1.236,0.448,0.788,3.411,0.318
8477492,Nathan MacKinnon,COL,2026020678,2027-01-04,VGK,True,1.274,0.462,0.812,3.515,0.328
8477492,Nathan MacKinnon,COL,2026020691,2027-01-06,OTT,True,1.3,0.472,0.829,3.589,0.335
8477492,Nathan MacKinnon,COL,2026020706,2027-01-08,SEA,True,1.36,0.493,0.867,3.754,0.35
8477492,Nathan MacKinnon,COL,2026020723,2027-01-10,NSH,True,1.375,0.499,0.877,3.796,0.354
8477492,Nathan MacKinnon,COL,2026020730,2027-01-12,PIT,False,1.342,0.487,0.856,3.705,0.346
8477492,Nathan MacKinnon,COL,2026020744,2027-01-14,BUF,False,1.336,0.484,0.851,3.687,0.344
8477492,Nathan MacKinnon,COL,2026020765,2027-01-16,WSH,False,1.279,0.464,0.815,3.53,0.329
8477492,Nathan MacKinnon,COL,2026020779,2027-01-18,VAN,True,1.39,0.504,0.886,3.835,0.358
8477492,Nathan MacKinnon,COL,2026020795,2027-01-20,BOS,True,1.367,0.496,0.871,3.772,0.352
8477492,Nathan MacKinnon,COL,2026020810,2027-01-22,DAL,False,1.25,0.453,0.797,3.45,0.322
8477492,Nathan MacKinnon,COL,2026020826,2027-01-24,DAL,True,1.288,0.467,0.821,3.555,0.332
8477492,Nathan MacKinnon,COL,2026020845,2027-01-26,EDM,True,1.322,0.479,0.842,3.648,0.34
8477492,Nathan MacKinnon,COL,2026020853,2027-01-28,STL,False,1.268,0.46,0.808,3.499,0.326
8477492,Nathan MacKinnon,COL,2026020868,2027-01-30,BUF,True,1.377,0.499,0.877,3.799,0.354
8477492,Nathan MacKinnon,COL,2026020898,2027-02-09,CAR,False,1.252,0.454,0.798,3.455,0.322
8477492,Nathan MacKinnon,COL,2026020908,2027-02-12,FLA,False,1.29,0.468,0.822,3.561,0.332
8477492,Nathan MacKinnon,COL,2026020919,2027-02-13,TBL,False,1.196,0.434,0.763,3.302,0.308
8477492,Nathan MacKinnon,COL,2026020932,2027-02-15,CBJ,True,1.36,0.493,0.867,3.753,0.35
8477492,Nathan MacKinnon,COL,2026020949,2027-02-17,EDM,False,1.283,0.465,0.818,3.54,0.33
8477492,Nathan MacKinnon,COL,2026020975,2027-02-20,VAN,False,1.349,0.489,0.859,3.722,0.347
8477492,Nathan MacKinnon,COL,2026020989,2027-02-22,VGK,True,1.274,0.462,0.812,3.515,0.328
8477492,Nathan MacKinnon,COL,2026021011,2027-02-25,WPG,True,1.292,0.468,0.823,3.564,0.333
