playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8484801,Macklin Celebrini,SJS,2026020016,2026-10-01,FLA,True,1.432,0.578,0.853,3.59,0.338
8484801,Macklin Celebrini,SJS,2026020034,2026-10-03,LAK,True,1.357,0.548,0.809,3.404,0.321
8484801,Macklin Celebrini,SJS,2026020043,2026-10-05,DAL,False,1.346,0.544,0.802,3.376,0.318
8484801,Macklin Celebrini,SJS,2026020063,2026-10-08,STL,False,1.365,0.551,0.814,3.424,0.322
8484801,Macklin Celebrini,SJS,2026020072,2026-10-10,EDM,True,1.423,0.575,0.848,3.569,0.336
8484801,Macklin Celebrini,SJS,2026020105,2026-10-13,BOS,True,1.472,0.594,0.877,3.691,0.348
8484801,Macklin Celebrini,SJS,2026020115,2026-10-15,NSH,False,1.437,0.58,0.857,3.604,0.339
8484801,Macklin Celebrini,SJS,2026020127,2026-10-17,DET,False,1.413,0.571,0.842,3.544,0.334
8484801,Macklin Celebrini,SJS,2026020139,2026-10-19,TOR,False,1.443,0.583,0.86,3.62,0.341
8484801,Macklin Celebrini,SJS,2026020141,2026-10-20,MTL,False,1.382,0.558,0.824,3.465,0.326
8484801,Macklin Celebrini,SJS,2026020156,2026-10-22,OTT,False,1.359,0.549,0.81,3.407,0.321
8484801,Macklin Celebrini,SJS,2026020170,2026-10-24,BOS,False,1.428,0.577,0.851,3.582,0.337
8484801,Macklin Celebrini,SJS,2026020198,2026-10-27,BUF,True,1.482,0.599,0.884,3.717,0.35
8484801,Macklin Celebrini,SJS,2026020213,2026-10-29,VAN,True,1.496,0.604,0.892,3.752,0.353
8484801,Macklin Celebrini,SJS,2026020222,2026-10-31,OTT,True,1.4,0.565,0.835,3.511,0.331
8484801,Macklin Celebrini,SJS,2026020235,2026-11-02,CGY,True,1.444,0.583,0.861,3.621,0.341
8484801,Macklin Celebrini,SJS,2026020249,2026-11-04,LAK,False,1.317,0.532,0.785,3.303,0.311
8484801,Macklin Celebrini,SJS,2026020263,2026-11-06,MIN,False,1.357,0.548,0.809,3.405,0.321
8484801,Macklin Celebrini,SJS,2026020272,2026-11-07,DAL,False,1.292,0.522,0.77,3.241,0.305
8484801,Macklin Celebrini,SJS,2026020285,2026-11-09,NYI,True,1.453,0.587,0.866,3.645,0.343
8484801,Macklin Celebrini,SJS,2026020298,2026-11-11,PIT,True,1.489,0.602,0.888,3.735,0.352
8484801,Macklin Celebrini,SJS,2026020323,2026-11-14,UTA,False,1.385,0.559,0.825,3.473,0.327
8484801,Macklin Celebrini,SJS,2026020330,2026-11-15,NSH,True,1.422,0.574,0.847,3.565,0.336
8484801,Macklin Celebrini,SJS,2026020343,2026-11-17,CGY,True,1.444,0.583,0.861,3.621,0.341
8484801,Macklin Celebrini,SJS,2026020372,2026-11-21,SEA,True,1.465,0.592,0.873,3.673,0.346
8484801,Macklin Celebrini,SJS,2026020384,2026-11-23,MIN,True,1.399,0.565,0.834,3.508,0.33
8484801,Macklin Celebrini,SJS,2026020398,2026-11-25,ANA,False,1.474,0.595,0.879,3.697,0.348
8484801,Macklin Celebrini,SJS,2026020410,2026-11-27,VGK,True,1.371,0.554,0.817,3.439,0.324
